RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
74925,38637,3906,"Memphis, TN",1054,986,1019,1045,1054,1049,,1036,1040,1043,1050,1054,1070,1058,1056,1055,1047,1054,1051,1056,1055,1054,1054,1054,1065,1063,1066,1073,1075,1087,,1085,1089,1095,1093,1093,1091,1098,1097,1085,1103,1106,1097,1122,1116,1118,1107,1102,1105,1115,1124,1122,1136,1132,1143,1149,1141,1143,1175,1161,1141,1154,1158,1163,1162,1153,1167,1183,1176,1176,1167,1176,1183,1189,1201,1237,1227,1249,1248,1253,1293
93566,80831,3907,"Colorado Springs, CO",1405,1428,1435,1463,1494,1484,1512,1521,1503,1501,1493,1523,1542,1518,1508,1532,1541,1555,1543,1553,1573,1582,1599,1580,1642,1665,1641,1653,1642,1628,1621,1643,1631,1691,1662,1648,1652,1736,1712,1782,1773,1787,1767,1723,1727,1698,1692,1694,1703,1768,1820,1810,1826,1656,1721,1765,1780,1792,1812,1788,1789,1826,1885,1839,1868,1889,1836,1862,1782,1789,1808,1938,1952,1918,1956,1836,1899,1907,1883,1860,1941
79136,48326,3911,"Detroit, MI",1145,1051,1120,1127,1158,1148,1152,1149,1160,1169,1162,,1158,1163,1155,1173,1218,1234,1220,1209,1207,1207,1187,1165,1197,1203,1196,1199,1226,1226,1256,1281,1260,1254,1235,1253,1297,1320,1293,1286,1280,1260,1288,1306,1299,1300,1307,1314,1307,1308,1320,1357,1357,1342,1371,1388,1386,1377,1374,1342,1331,1298,1329,1354,1391,1428,1404,1376,1394,1386,1374,1405,1393,1390,1402,1426,1432,1420,1412,1444,1447
87857,68106,3915,"Omaha, NE",,,,1045,1029,1023,1025,,1071,,,,1120,,1108,1122,1135,1112,1083,1079,1133,,,1100,,1142,1135,,1110,1132,1145,1145,1234,1195,1156,1143,1149,1136,1163,1168,1162,1158,1175,1183,1161,1190,1162,1164,1165,1183,1175,1203,1211,1202,1209,1114,1153,1183,1174,1180,1202,1226,1231,1249,1250,1246,1238,1247,1241,1203,1243,1243,1242,1228,1266,1293,1296,1318,1321,1325,1298
72547,33328,3919,"Miami-Fort Lauderdale, FL",1507,1524,1507,1542,1538,1580,1574,1564,1568,1541,1557,1583,1573,1559,1573,1565,1571,1546,1577,1592,1623,1632,1589,1622,1634,1664,1682,1690,1709,1726,1735,1735,1725,1673,1695,1647,1689,1691,1713,1714,1735,1725,1718,1732,1716,1724,1699,1657,1689,1766,1785,1771,1771,1774,1759,1769,1780,1768,1779,1791,1794,1814,1818,1799,1792,1821,1850,1841,1863,1859,1811,1845,1852,1892,1903,1899,1909,1870,1849,1848,1997
69679,28037,3922,"Charlotte, NC",1294,1410,1375,1387,1461,1403,1409,1341,1376,,1344,,1350,1385,1350,1329,1348,1401,1360,1371,1410,1455,1435,1445,1464,,1443,1481,1479,1484,1472,,1442,1513,1495,1489,1466,1452,1476,1483,1503,1502,1513,1568,1583,1548,1536,1560,1551,1541,1533,1511,1554,1588,1590,1613,1611,1623,1598,1573,1573,1607,1641,1654,1664,1631,1652,1631,1630,1669,1671,1628,1648,1642,1651,1643,1659,1741,1721,1717,1716
72771,33708,3922,"Tampa, FL",1141,,,,1108,1169,1211,1199,1212,1273,1352,1260,1272,1293,1275,1292,1300,1292,1280,1257,1306,1310,1260,1305,1327,1368,1354,1321,1365,1390,1349,1376,1345,1408,1414,1509,1510,1502,1434,1458,1415,1377,1424,1433,1397,1431,1431,1502,1528,1529,1557,1528,1523,1538,1537,1570,1571,1603,1613,1473,,1583,1571,1594,1688,1664,1640,1711,1715,1741,1857,1743,1738,1760,1785,1759,1799,1733,1726,1768,1782
91894,77384,3933,"Houston, TX",,,1135,1137,1146,1138,1180,,,1117,1128,1136,,1136,1165,1162,1190,1190,1174,1185,1213,1190,1147,,1174,1156,1146,1176,1161,1171,1162,1149,1156,1117,1055,1083,1116,1109,1095,1088,1115,1104,1107,1102,1102,1142,1143,1153,1165,1158,1175,1184,1198,1197,1186,1188,1196,1176,1189,1185,1192,1179,1160,1220,1219,1220,1206,1196,1183,1159,1155,1184,1202,1218,1218,1191,1198,1177,1169,1154,1167
94756,85040,3935,"Phoenix, AZ",660,,,743,745,682,,762,742,779,803,754,761,770,805,800,802,806,,,,761,795,807,770,819,851,867,895,918,878,880,872,888,886,887,858,873,847,,990,992,991,996,991,977,971,1015,997,997,982,1050,1079,1067,1163,1110,1158,1064,,,1054,1093,1122,1083,1107,1143,1176,1199,1228,1260,1198,1174,1220,1236,1251,1204,1225,1248,1234,1272,1333
72950,33991,3938,"Fort Myers, FL",1211,1237,1222,1192,1174,1241,1234,1246,1225,1303,1302,1282,1311,1334,1400,1354,1362,1375,1404,1427,1420,1435,1427,1423,1394,1448,1459,1463,1431,1429,1449,1471,1446,1451,1452,1517,1523,1465,1492,1506,1469,1496,1515,1516,1422,1482,1488,1517,1536,1547,1565,1556,1528,1502,1533,1567,1575,1544,1545,1537,1540,1540,1554,1587,1588,1587,1579,1578,1576,1587,1576,1596,1615,1621,1605,1606,1629,1660,1643,1677,1663
92021,77551,3940,"Houston, TX",,,,783,833,,,943,881,,844,,,,,888,905,946,953,945,,855,890,957,987,957,,,1000,1021,1025,1014,1003,982,976,989,1016,1023,1033,1023,1026,1021,1002,1015,1031,1051,,1010,1072,1056,1060,1048,1048,1055,1077,1105,1149,1109,1095,1102,1072,1092,1131,1118,1145,1159,1165,1159,1124,1121,1138,1124,1124,1150,1200,1153,1108,1130,1135,1131,1144
99758,98372,3942,"Seattle, WA",,,,1006,989,1020,1013,1034,1053,1083,1075,1047,1067,1039,1043,1075,1055,1039,1063,1059,1104,1105,1095,,1127,1156,1160,1137,1209,1174,1148,1169,,1218,1173,,1182,1230,1223,1241,1264,1253,1333,1311,1284,1296,1281,1277,1280,1296,1302,1306,1314,1340,1342,1346,1380,1371,1336,1307,1339,1357,1400,1410,1412,1416,1452,1450,1443,1430,1398,1426,1431,1465,1464,,1395,1391,1445,1496,1478
60789,07748,3943,"New York, NY",,,1889,1873,2033,2002,1966,1948,1929,,1924,1868,1847,1845,1833,1876,1916,1928,1971,2005,2020,1955,2037,1978,1991,1942,1936,,1970,2024,1998,2040,2044,2056,1998,2006,,2029,2017,2057,2025,1958,2046,2107,,2019,2218,2138,2124,2081,2099,2117,2104,2124,2145,2082,2101,,2176,2079,2145,2160,2225,2150,2122,2147,2164,2147,2100,2143,2199,,2152,2149,2193,2281,2200,2227,2196,,2546
58648,02134,3944,"Boston, MA",1987,1981,1980,1983,1981,2019,2065,2071,2036,2017,1980,1968,1984,2036,2056,2073,2082,2070,2066,2056,2049,2042,2033,2052,2123,2157,2183,2159,2159,2157,2148,2148,2124,2106,2116,2158,2179,2238,2247,2256,2248,2227,2246,2244,2210,2211,2193,2245,2305,2307,2289,2291,2302,2303,2291,2254,2276,2293,2315,2319,2357,2364,2351,2363,2373,2374,2370,2351,2294,2322,2314,2386,2400,2411,2417,2429,2402,2380,2335,2250,2177
93582,80904,3945,"Colorado Springs, CO",870,864,883,886,888,886,882,886,885,886,811,815,858,911,921,941,945,939,951,941,932,935,953,969,959,960,976,1010,1023,1008,1015,1023,1026,1062,1052,1055,1065,1074,1080,1088,1086,1102,1124,1147,1123,1086,1117,1135,1123,1144,1169,1154,1155,1163,1166,1191,1182,1189,1174,1186,1199,1151,1191,1209,1222,1224,1206,1214,1231,1244,1235,1274,1273,1299,1366,1359,1332,1309,1307,1324,1348
66580,20721,3946,"Washington, DC",,2230,2238,,2244,2140,2189,2349,2260,2236,2229,2229,,2270,2221,2213,2183,2312,2499,,2261,2207,2104,2171,2149,2162,2244,2182,2145,2101,,2042,2305,2319,2196,2230,2147,2174,2293,2275,2153,2183,2163,2175,2184,2203,2264,2291,2221,2142,2175,2166,2087,2128,2126,2192,2202,2055,2177,2141,2166,2117,2108,2032,2194,2183,2124,,,1934,2064,2070,2189,2171,2177,,2099,2235,2163,,
96109,90254,3946,"Los Angeles-Long Beach-Anaheim, CA",2639,2450,2561,2524,2746,2677,2722,2665,2731,2776,2883,2832,2814,2806,2725,2677,2681,2815,2797,2895,2821,2934,2905,3043,3032,3029,2980,3060,3098,3019,3048,2978,2972,2641,2623,2763,2850,2975,2984,3006,3045,3096,3151,3323,3271,3067,3024,3032,3068,3069,3141,3159,3201,3246,3285,3235,3196,3168,3199,3222,3213,3337,3339,3304,3324,3455,3447,3393,3280,3290,3301,3350,3391,3485,3563,3426,3409,3505,3583,3623,3646
399578,33596,3949,"Tampa, FL",1580,1614,1597,1591,1592,1616,1652,1643,1648,1641,1646,1622,1615,1615,1633,1643,1645,1657,1681,1677,1675,1663,1675,1675,1700,1696,1694,1705,1720,1748,1736,1753,1734,1729,1731,1769,1742,1718,1737,1765,1770,1789,1775,1776,1727,1741,1753,1755,1765,1767,1782,1795,1807,1832,1825,1824,1816,1790,1809,1825,1828,1875,1861,1878,1869,1886,1896,1906,1920,1900,1831,1852,1892,1929,1926,1929,1924,1944,1979,2009,2007
60466,06830,3951,"Stamford, CT",1705,,,2461,2601,2690,2523,,2628,2747,2681,2670,,2797,2850,2837,2837,2585,,2920,2916,2717,2694,3039,,2903,2977,2891,2937,3008,3118,3061,3136,3118,2975,2913,2805,2782,2829,2928,2842,2709,2785,2911,2961,2863,2816,2820,2841,2926,3053,3041,3057,3013,2889,2836,2944,3106,2974,2947,3049,3036,3019,2845,2994,2989,3062,3158,3119,3105,3006,2953,2956,3006,3169,3334,3446,3243,3177,3064,3276
94851,85259,3953,"Phoenix, AZ",1840,1806,1834,1854,1849,1815,1752,1782,1802,1814,1796,1812,1891,1810,1885,1926,1886,1846,1857,1846,1827,1800,1806,1869,1892,1884,1901,1975,1904,1934,1955,2006,1933,2014,1976,1982,1994,1988,1954,1963,1976,1978,1933,1953,1945,1957,1929,1875,1955,1958,1986,1987,1971,2041,2091,2132,2191,2117,2196,2157,2106,2068,2117,2107,2123,2075,2136,2141,2228,2197,2179,2215,2277,2215,2229,1910,1879,1992,2068,2290,2324
71046,30327,3957,"Atlanta, GA",1361,1402,1378,1398,1433,,1499,1454,1472,1474,1489,1565,1496,1497,1538,1570,1585,1453,1527,1511,1519,1612,1612,1636,1618,1575,1653,1687,1704,1734,1683,1697,1709,1736,1766,1727,1696,,1782,1761,1783,1806,1822,1825,1832,1828,1783,1732,1707,1723,1765,1770,1789,1819,1793,1815,1822,1808,1826,1833,1860,1888,1860,1877,1830,1855,1885,1908,1934,1929,1927,1898,1924,1912,1996,1891,1910,1934,1951,1976,2041
58783,02478,3961,"Boston, MA",1948,1856,1938,1987,1990,1984,2035,2016,2020,2011,,2033,,1979,2016,2079,2076,2142,2162,2162,2156,2204,2164,2092,2070,2115,2153,2178,2171,2264,2275,2315,2264,2220,2198,2219,2192,2199,2248,2282,2328,2316,2390,2339,2301,2326,2309,2309,2293,2286,2273,2331,2383,2407,2395,2392,2372,2304,2278,2244,2275,2267,2354,2418,2447,2446,2465,2472,2400,2351,2303,2367,2419,2441,2369,2443,2440,2512,2525,2448,2356
97805,94603,3963,"San Francisco, CA",1337,,,1617,1640,1547,1598,,1691,,1575,,1811,,,2061,1891,,1715,1793,1866,1887,2013,,1950,,2090,2116,2086,,2115,2326,,,,,,,,2521,2481,2457,2538,,2536,2495,2593,2781,2572,2592,2554,2469,2455,2430,2460,2424,2449,2517,2745,,2565,2735,2585,2616,2594,2556,2565,2656,2631,2487,2521,2590,2643,2769,,,,2607,2700,2552,2646
69704,28083,3971,"Charlotte, NC",,1000,980,981,975,982,940,950,970,961,962,961,978,987,977,1002,1014,1007,1021,1015,1015,1010,1009,1055,1033,1051,1054,1094,1093,1065,1067,1085,1071,1094,1079,1085,1103,1115,1142,1113,1129,1119,1152,1132,1131,1139,1140,1149,1159,1154,1157,1205,1204,1198,1185,1195,1200,1202,1189,1188,1203,1211,1223,1245,1258,1259,1272,1284,1282,1272,1264,1261,1262,1280,1311,1269,1287,1314,1329,1339,1383
60752,07675,3977,"New York, NY",,,,2117,,2118,2106,,2046,,,,2103,,2118,,2104,2161,2180,2240,2132,,2127,2146,,,2235,2162,2278,2291,2324,2232,,2279,2288,2542,,,2029,,2338,2332,2317,2345,2361,2312,2304,2331,2340,2324,2316,2303,2391,2387,2420,2553,2465,2383,2404,2435,2445,2219,2261,2388,2398,2520,2458,2452,2353,2409,2384,2406,2515,2405,2447,2479,2537,2450,2478,2525,2503
90777,75225,3981,"Dallas-Fort Worth, TX",,,2642,2465,2645,2687,2713,3055,,,,2942,2776,2697,2798,2914,2870,2874,2889,2965,2920,2900,3018,3034,2931,2898,,2902,2848,2915,2802,2898,2904,2841,2930,2907,2974,2887,2952,2854,2970,2947,2949,2948,2953,,3095,3133,3012,3185,3085,3082,2963,3011,3091,3010,2823,3069,3073,3019,3051,3055,3074,3010,3043,3101,3021,2942,2925,2948,2937,3032,3026,3133,3220,3156,3136,3054,3007,3049,2967
95841,89145,3983,"Las Vegas, NV",964,987,989,992,1029,1049,1065,1087,1070,1076,1069,1060,1052,1062,1062,1077,1083,1077,1081,1096,1083,1080,1087,1110,1104,1114,1113,1140,1155,1163,1162,1168,1160,1154,1151,1165,1160,1154,1176,1199,1195,1202,1215,1223,1222,1225,1214,1215,1220,1233,1259,1289,1287,1286,1300,1301,1307,1323,1298,1333,1319,1321,1383,1389,1379,1386,1364,1406,1419,1404,1371,1324,1331,1365,1380,1389,1397,1394,1401,1419,1438
93242,80110,3985,"Denver, CO",,,,,1193,,1165,1190,1215,1220,,1167,,1209,1181,,1277,1314,1329,1392,1370,1436,,,1395,1596,,1456,1504,1480,1487,1509,1469,1479,1448,1402,1463,1475,1441,1398,1478,1510,1507,1506,1513,1513,1514,1555,1568,1530,1485,1526,1553,1520,1522,1537,1579,1545,1554,1561,1577,1620,1635,1643,1626,1607,1646,1651,1629,1624,1598,1597,1604,1637,1625,1633,1631,1594,1601,1592,1604
98438,95829,3987,"Sacramento, CA",1401,1413,1399,,1368,1388,1387,1428,1402,1398,,1410,1418,1408,1405,1381,1387,1418,1423,1426,1455,,1454,1436,1439,1483,1485,1587,,1523,1558,1538,1500,1503,1523,1544,1540,1554,1585,,1633,1618,1647,1637,1660,1678,1641,1626,1629,1641,,1642,1697,1730,1749,1784,1789,1728,1735,1734,1726,1674,1694,1750,1798,1760,1758,1783,1770,1811,1791,1785,1851,1816,1873,1815,1833,1853,,1897,1873
91868,77355,3989,"Houston, TX",,,,,,,1459,,,,,,,1492,,1510,,,1482,1517,,1515,1533,,,,,1508,1577,1536,1514,1479,1502,1470,1468,1510,1503,1499,1552,1525,1496,1509,1491,1469,1535,1456,1480,1478,1515,1533,1553,1519,1506,1529,1537,1566,,1573,1559,1529,1537,1565,1561,1592,1568,1555,1633,1608,1619,1623,1620,1623,1561,,1613,1590,1559,1593,1599,1578,1615
60404,06704,3992,"New Haven, CT",785,751,780,803,808,798,,789,798,814,813,830,785,809,844,838,835,848,830,834,817,828,808,819,850,,849,881,848,816,824,818,830,814,836,845,860,857,869,876,867,862,880,864,874,850,852,869,880,892,898,890,881,896,896,881,895,892,890,926,909,923,905,912,908,906,930,934,915,932,928,922,927,942,946,953,934,934,930,942,981
70936,30168,4000,"Atlanta, GA",977,962,972,983,985,991,998,997,1003,1006,1011,1007,1016,1019,1018,1025,1039,1047,1050,1052,1075,1065,1072,1070,1070,1076,1085,1086,1095,1094,1088,1110,1117,1134,1120,1104,1116,1130,1137,1134,1148,1177,1201,1181,1193,1182,1179,1182,1198,1185,1188,1215,1206,1222,1236,1237,1236,1239,1258,1239,1242,1237,1265,1283,1296,1289,1299,1278,1325,1318,1336,1313,1344,1344,1341,1364,1407,1375,1421,1411,1449
93322,80249,4001,"Denver, CO",,1350,1347,1387,1406,1499,1494,1512,1581,1556,1564,1603,1607,1595,1540,1613,1629,1672,1668,1703,1692,1708,1723,1749,1794,1766,1752,1782,1780,1834,1814,1797,1792,1749,1765,1760,1799,1810,1804,1834,1862,1872,1896,1910,1902,1885,1860,1910,1940,1923,1936,1949,1971,1963,1980,1959,1945,1948,1971,1957,1944,1968,1936,2020,2036,2070,2070,2065,2058,2059,2036,2014,2035,2053,2078,2066,2081,2095,2091,2140,2143
66222,20121,4006,"Washington, DC",1882,1763,1838,1865,1872,1892,1902,1917,1908,1872,1853,1864,1853,1861,1933,1911,1925,1923,1914,1891,1908,1899,1866,1864,1854,1882,1910,1923,1929,1920,1940,1886,1910,1912,1902,1886,1847,1892,1913,1926,1937,1954,1971,1969,1972,1984,1948,1972,1959,1952,1936,1945,1963,1971,2005,1996,1986,2008,2013,1982,1972,1999,2025,2015,2017,2028,2038,2044,2075,2062,2032,2058,1971,2038,2040,2082,2069,2073,2023,2060,2057
94603,84606,4008,"Provo, UT",,677,677,748,771,863,903,,,,,916,,891,,,938,958,910,908,895,,998,944,963,969,986,976,992,984,1043,1071,1163,,1071,982,1001,1011,1030,1014,1038,1022,1026,1039,1081,1148,1114,1126,1084,1059,1074,1061,1118,1091,1105,1128,1135,1188,1207,1165,1178,1128,1131,1088,1101,1132,1154,1249,1210,1162,1134,1076,1129,1155,1147,1165,1144,1135,1131,1163,1134
69204,27101,4011,"Winston-Salem, NC",,817,826,844,868,866,873,855,851,856,845,867,874,864,855,882,880,894,888,905,893,892,887,890,885,887,893,900,908,908,895,903,908,903,906,911,913,929,926,936,943,950,953,958,965,967,968,963,957,910,939,963,979,986,996,990,993,998,990,995,997,1006,1016,1022,1033,1037,1047,1044,1043,1035,1042,1043,1070,1076,1069,1064,1076,1068,1108,1112,1109
93114,79902,4017,"El Paso, TX",761,,,824,819,896,922,893,,864,,855,838,846,870,863,862,796,779,832,871,880,866,877,872,895,901,900,884,881,908,,714,733,801,867,884,872,864,873,865,876,876,850,882,871,895,912,886,904,906,955,931,911,899,918,933,965,944,944,905,923,932,934,924,945,924,929,924,947,911,934,958,937,941,998,994,980,991,986,999
60768,07719,4019,"New York, NY",2273,,,3013,,,,,,,,,,,,,,,,2090,1872,1866,,,2485,,3093,3070,,,,,1921,,2088,2286,,,,,2517,2801,,2192,2064,2142,,,,2746,2774,,,3282,2948,2556,2268,2024,,,,2884,2976,2856,2999,2822,2535,2384,2102,2149,2281,2550,,,,,3997,3764,3363,,2517
69457,27617,4028,"Raleigh, NC",1360,1402,1385,1439,1423,1443,1418,1414,1420,1403,1422,1405,1396,1409,1405,1393,1427,1440,1453,1409,1422,1422,1420,1397,1402,1417,1434,1440,1463,1475,1499,1489,1491,1452,1437,1439,1456,1450,1475,1479,1486,1489,1500,1497,1497,1485,1466,1470,1457,1491,1517,1520,1527,1529,1537,1541,1533,1523,1496,1489,1502,1512,1525,1554,1564,1569,1583,1615,1602,1634,1598,1628,1608,1617,1612,1584,1577,1576,1571,1622,1613
82130,55129,4030,"Minneapolis-St Paul, MN",1503,1546,1524,1536,1517,1516,1527,1482,1480,1506,1541,1535,1516,1505,1520,1523,1544,1565,1543,1550,1577,1566,1546,,1559,1562,1567,1570,1598,1606,1616,1628,1601,1593,1611,,1618,1628,1623,1615,1638,1660,1699,1669,1649,1605,1620,1600,1593,1620,1668,1743,1742,1718,1695,1667,1694,1732,1812,1750,1780,1788,1806,1783,1807,1779,1795,1804,1932,1920,1925,1865,1903,1897,1897,1846,1848,1866,1876,1885,1869
90301,74112,4031,"Tulsa, OK",837,,841,846,,835,842,848,849,866,860,839,848,866,875,888,871,872,851,875,902,876,858,883,885,861,883,885,861,880,892,878,909,857,885,879,882,888,916,902,921,894,918,924,907,911,910,913,918,992,967,954,938,916,932,919,894,905,893,902,907,899,888,895,931,911,904,959,925,903,933,923,932,942,936,953,983,968,956,987,937
70980,30248,4032,"Atlanta, GA",1122,1108,1116,1123,1126,1143,1150,1160,1148,1138,1148,1136,1141,1141,1150,1154,1173,1168,1182,1185,1188,1197,1201,1240,1210,1219,1213,1213,1212,1228,1234,1266,1255,1256,1250,1248,1258,1276,1265,1269,1269,1271,1289,1280,1285,1300,1305,1306,1316,1318,1314,1333,1372,1373,1372,1379,1366,1364,1361,1367,1359,1384,1424,1411,1426,1422,1420,1384,1404,1434,1458,1447,1470,1477,1489,1506,1514,1530,1530,1584,1601
65337,18062,4033,"Allentown, PA",,,1732,,1611,1617,1592,1522,1518,1523,1537,1582,1597,,1611,1554,1579,1590,1583,1570,1576,1580,1540,1559,1582,1564,1542,1544,1520,1610,1566,1598,1572,1545,1547,,1566,1532,1546,1537,1530,1385,1455,1500,1520,1501,1535,1554,,1552,1530,1521,1544,1564,1575,1534,1533,1563,1587,1557,1504,1477,1474,1509,1546,1547,1535,1553,1591,1525,1519,1537,1493,1450,1465,1475,1482,1498,1502,1549,1716
86279,64014,4035,"Kansas City, MO",,1095,1075,1069,1081,1107,1099,1100,1094,1090,,1114,1104,1092,1111,1111,1108,1116,1134,1123,1132,1132,1136,1141,1135,1132,1132,1146,1137,1163,1161,1168,1177,1161,1172,1169,1152,1163,1186,1179,1202,1199,1193,1194,1188,1194,1229,1222,1203,1205,1227,1252,1262,1260,1253,1255,1254,1246,1248,1233,1225,1232,1251,1279,1280,1296,1306,1310,1318,1315,1306,1283,1288,1308,1317,1319,1324,1315,1340,1350,1397
89841,73003,4037,"Oklahoma City, OK",1221,1088,,1192,1191,1219,1236,1213,1214,1207,1202,1216,1207,1206,1214,1221,1208,1211,1223,1198,1185,1186,1191,1201,1212,1202,1197,1216,1216,1214,1230,1209,1197,1199,1201,1187,1189,1192,1191,1202,1202,1200,1201,1207,1193,1203,1187,1135,1170,1195,1216,1225,1195,1216,1218,1168,1187,1211,1205,1210,1203,1212,1232,1237,1324,1290,1274,1260,1256,1231,1237,1230,1242,1252,1248,1250,1266,1278,1282,1295,1280
94955,85381,4038,"Phoenix, AZ",838,,,,869,800,829,844,888,918,955,967,965,,920,924,890,942,951,937,947,925,920,909,921,867,937,985,965,960,1017,1000,,,,,939,985,964,1003,1035,1035,1056,1040,1035,,1142,1121,1095,1051,1046,1071,1112,1065,1089,1115,1088,1174,1172,1223,1211,1247,1214,,,,,1287,1390,1355,1412,1413,1289,1311,1317,,,1278,1317,1506,
93600,80922,4039,"Colorado Springs, CO",1239,1213,1221,1221,1251,1259,1265,1269,1269,1278,1283,1280,1288,1295,1297,1290,1292,1313,1321,1325,1313,1335,1338,1341,1348,1340,1333,1363,1380,1391,1402,1392,1411,1412,1401,1422,1429,1418,1440,1450,1465,1477,1456,1490,1504,1501,1487,1503,1502,1525,1527,1544,1538,1538,1541,1551,1551,1532,1560,1558,1545,1588,1588,1586,1615,1621,1625,1644,1650,1650,1643,1641,1638,1658,1665,1688,1688,1684,1705,1732,1756
70899,30122,4043,"Atlanta, GA",963,999,1037,1006,976,984,,977,987,1000,980,983,973,1011,991,1018,1017,1022,1022,1046,1027,1014,1070,1047,1050,1052,1081,1069,1082,1088,1077,1079,1073,1092,1098,1091,1127,1142,1141,1128,1150,1141,1119,1042,1091,1136,1180,1172,1174,1187,1201,1201,1175,1199,1196,1181,1241,1248,1244,1258,1262,1281,1272,1324,1301,1296,1346,1308,1310,1317,1352,1386,1458,1428,1422,1390,1375,1361,1375,1384,1430
96447,91602,4044,"Los Angeles-Long Beach-Anaheim, CA",1576,1475,,1674,1659,1751,1711,1784,1778,1807,1817,1837,,1830,1819,1991,1972,1963,1947,2026,2025,2044,2086,2091,2046,1992,2008,1973,1990,2019,2062,2058,2102,2132,2164,2082,2118,2111,2104,2096,2125,2123,2138,2146,2211,2221,2217,2198,2131,2181,2197,2223,2205,2263,2305,2317,2323,2260,2224,2272,2291,2301,2366,2321,2329,2289,2282,2324,2368,2362,2332,2354,2388,2391,2520,2466,2439,2445,2477,2449,2421
88601,70448,4045,"New Orleans, LA",,1323,,,,,,1330,1193,1189,,1276,1307,1313,1326,1405,1389,1396,,1354,1338,,1354,,1361,1349,1352,,1383,1374,1386,1396,,1367,1258,1342,1379,1366,1367,1371,1373,1388,1374,1389,1382,1392,1407,1371,1379,1397,1396,1421,1402,1383,1399,1398,1384,1387,1411,1418,1406,1399,1407,1402,1453,1442,1420,1417,1428,1442,1446,1432,1431,1446,1441,1448,1438,1446,1446,1461,1468
72923,33936,4049,"Fort Myers, FL",751,763,766,764,777,781,801,800,804,811,820,819,817,823,828,851,860,866,871,898,900,900,914,927,947,941,946,932,939,992,999,977,965,985,991,984,1005,1002,1006,1010,1032,1025,1021,1021,1018,1013,1008,1020,1030,1036,1056,1051,1044,1061,1074,1056,1065,1091,1050,1053,1072,1092,1110,1106,1123,1125,1103,1101,1077,1094,1120,1084,1090,1106,1126,1123,1150,1134,1151,1140,1148
99757,98371,4051,"Seattle, WA",955,,,1105,1137,1159,1163,1151,1047,,1109,1112,1169,1189,1188,1211,1196,1185,1198,1228,1184,,1226,,1202,1217,1256,1233,1276,1234,,1230,1276,1267,1269,1314,1297,1321,1336,1381,1348,,1438,1433,1362,1355,1393,1425,1447,1400,1443,,1490,1474,1470,1502,1521,1579,1524,1475,1464,1478,1521,1538,1553,1580,1601,1613,1568,1546,1572,1600,1562,1560,1583,1565,1568,1598,1612,1599,1553
58654,02140,4052,"Boston, MA",1992,2191,2157,2203,2276,2320,2350,2336,2337,2213,2180,2278,2314,2352,2406,2396,2425,2497,2518,2538,2483,2515,2459,2434,2414,2423,2446,2500,2581,2612,2555,2547,2577,2567,2540,2506,2521,2576,2490,2584,2651,2691,2752,2715,2668,2632,2546,2510,2545,2541,2617,2634,2723,2722,2806,2758,2749,2722,2662,2711,2690,2697,2717,2770,2809,2848,2850,2866,2827,2777,2761,2782,2843,2766,2841,2843,2854,2861,2810,2715,2607
71027,30307,4054,"Atlanta, GA",,1223,1280,1281,1242,1296,1306,1329,1275,1303,1348,1344,1376,,,,1318,1338,1388,1411,1439,1501,1525,1422,1462,1468,1456,1480,1524,1586,1601,1599,1602,1588,1553,1552,1583,1539,1581,1638,1708,1681,1682,1694,1724,1693,1713,1737,1695,1704,1760,1772,1761,1808,1795,1764,1732,1737,1680,1717,1698,1683,1700,1774,1797,1798,1828,1823,1827,1817,1815,1776,1776,1879,1848,1869,1853,1865,1887,1914,1894
72677,33558,4054,"Tampa, FL",1176,,1184,1223,1208,1229,1223,1240,1243,1251,,1221,1236,1243,1253,1248,1263,1272,1274,1278,1316,1295,1277,1276,1288,1315,1309,1314,1323,1323,1319,1316,1333,1338,1333,1302,1292,1305,1325,1352,1353,1338,1349,1347,1323,1325,1352,1353,1355,1361,1370,1376,1389,1401,1404,1388,1419,1425,1416,1412,1412,1458,1452,1448,1459,1491,1478,1463,1454,1447,1446,1433,1446,1445,1450,1467,1468,1483,1505,1502,1505
91747,77098,4054,"Houston, TX",,,,,,1583,1629,1552,1619,,1392,1486,1505,,,1639,1608,1611,1608,1629,1596,1554,1508,1597,1571,1596,1638,1612,1608,1634,1611,1605,1548,1531,1493,1489,1476,1500,1483,1519,1545,1571,1589,1567,1539,1537,1552,1547,1558,1573,1588,1573,1575,1575,1567,1583,1575,1544,1549,1575,1560,1549,1561,1577,1601,1602,1617,1618,1592,1567,1561,1586,1608,1634,1655,1623,1593,1587,1570,1552,1533
