zipcode,dispatch_date,text_general_code_Aggravated Assault Firearm,text_general_code_Aggravated Assault No Firearm,text_general_code_All Other Offenses,text_general_code_Arson,text_general_code_Burglary Non-Residential,text_general_code_Burglary Residential,text_general_code_DRIVING UNDER THE INFLUENCE,text_general_code_Disorderly Conduct,text_general_code_Embezzlement,text_general_code_Forgery and Counterfeiting,text_general_code_Fraud,text_general_code_Gambling Violations,text_general_code_Liquor Law Violations,text_general_code_Narcotic / Drug Law Violations,text_general_code_Offenses Against Family and Children,text_general_code_Other Assaults,text_general_code_Other Sex Offenses (Not Commercialized),text_general_code_Prostitution and Commercialized Vice,text_general_code_Public Drunkenness,text_general_code_Rape,text_general_code_Receiving Stolen Property,text_general_code_Robbery Firearm,text_general_code_Robbery No Firearm,text_general_code_Theft from Vehicle,text_general_code_Thefts,text_general_code_Vagrancy/Loitering,text_general_code_Vandalism/Criminal Mischief,text_general_code_Weapon Violations,hour_0,hour_1,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_2,hour_20,hour_21,hour_22,hour_23,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,num_crimes
19146,2014-04,5,16,2,0,2,22,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,13,20,48,0,0,0,4,3,10,9,8,13,7,7,8,8,5,14,1,7,7,2,5,1,1,0,2,2,4,8,136
19146,2014-05,9,9,2,0,1,17,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,6,10,28,62,0,2,1,7,3,13,8,8,9,11,8,9,14,9,6,1,6,10,5,5,2,0,1,1,3,9,5,153
19146,2014-06,4,15,4,0,5,23,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,8,26,59,0,0,0,6,2,5,5,16,14,5,4,9,13,6,10,2,9,7,9,7,4,1,1,2,0,8,8,153
19146,2014-07,7,14,6,0,5,27,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,6,5,21,80,0,0,0,2,3,5,12,12,19,7,8,17,13,15,11,3,9,7,7,3,7,3,0,2,2,7,4,178
19146,2014-08,0,18,5,0,1,24,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,10,17,60,0,3,0,5,2,6,11,7,5,8,7,7,5,14,13,5,2,9,5,7,4,2,2,1,0,9,10,146
19146,2014-09,5,13,1,0,0,16,0,0,0,0,1,0,0,3,0,2,0,0,0,2,0,3,6,19,47,0,1,0,0,5,9,5,7,7,9,7,7,4,12,6,2,10,4,3,6,3,1,0,0,4,1,7,119
19146,2014-10,5,15,8,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,8,15,66,0,1,0,5,6,8,12,11,7,11,10,12,10,8,12,1,8,11,2,5,3,1,1,0,2,6,7,159
19146,2014-11,2,8,3,0,1,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,5,23,52,0,2,0,1,2,8,7,7,8,6,7,7,15,3,6,3,5,6,5,6,1,1,0,2,4,3,8,121
19146,2014-12,4,8,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,6,20,38,0,0,0,5,3,7,6,6,8,3,8,9,2,6,8,1,6,2,9,5,2,2,2,1,2,3,4,110
19146,2015-01,2,6,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,25,37,0,0,0,7,3,5,4,5,6,8,8,10,4,8,2,3,5,4,6,1,2,3,0,1,2,2,4,103
19146,2015-02,7,8,1,0,0,16,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,8,2,23,14,0,1,0,3,9,2,5,7,2,6,5,5,5,3,5,1,7,3,0,2,4,1,0,0,4,1,6,86
19146,2015-03,4,6,1,0,1,7,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,5,1,17,31,0,1,0,1,1,3,6,10,4,3,4,3,7,9,5,2,1,6,2,3,1,1,1,1,0,1,5,80
19146,2015-04,4,8,7,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,5,2,39,33,0,0,0,4,1,4,10,5,8,11,6,7,11,10,7,1,7,2,2,3,3,1,0,0,2,5,4,114
19146,2015-05,11,11,2,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,56,56,0,3,0,3,6,9,8,13,7,4,11,10,8,6,9,3,6,13,12,3,5,4,4,3,3,5,12,167
19146,2015-06,7,11,6,0,0,18,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,4,85,41,0,1,0,5,7,11,12,10,7,9,11,13,14,8,3,1,6,5,7,4,2,3,1,4,10,16,11,180
19146,2015-07,6,13,5,0,2,32,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,5,25,54,0,1,0,8,7,8,9,7,6,11,6,8,10,5,10,2,6,5,11,4,0,1,2,3,3,9,8,149
19146,2015-08,10,14,8,0,4,22,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,10,47,64,0,0,0,4,6,11,8,13,8,12,8,13,12,12,9,3,12,6,6,6,3,2,0,6,5,10,9,184
19146,2015-09,8,13,1,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,40,50,0,0,0,3,7,10,12,6,9,8,6,10,7,10,8,3,5,6,2,3,1,2,1,0,3,8,8,138
19146,2015-10,4,8,4,0,2,21,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,5,5,44,38,0,1,0,9,4,9,8,6,7,5,5,11,12,9,11,1,4,8,2,3,1,1,2,0,3,11,5,137
19146,2015-11,2,9,2,0,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,5,3,30,37,0,0,0,0,1,8,10,6,5,6,5,5,8,5,6,3,11,2,1,5,2,1,0,1,3,4,6,104
19146,2015-12,8,10,6,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,4,37,29,0,0,0,7,2,3,8,6,11,6,3,11,7,7,5,1,4,4,6,4,2,1,0,1,0,4,9,112
19146,2016-01,2,15,3,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,2,17,32,0,0,0,1,2,4,6,8,6,2,6,8,6,6,7,0,3,10,3,2,2,1,1,0,2,0,3,89
19146,2016-02,9,4,1,0,1,15,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,5,19,13,0,0,0,2,1,6,2,5,2,2,3,5,12,4,8,0,3,3,1,3,0,0,1,4,1,5,3,76
19146,2016-03,3,6,2,0,1,16,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,26,25,0,1,0,5,0,5,6,4,5,2,3,11,6,5,7,2,5,2,1,3,0,0,0,2,3,4,6,87
19146,2016-04,3,6,4,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,3,22,32,0,1,0,0,1,11,2,6,4,2,6,6,4,5,6,2,5,2,5,2,1,2,2,0,0,6,7,87
19146,2016-05,4,18,0,0,2,8,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,6,34,41,0,3,0,4,1,13,5,8,7,9,7,9,4,10,5,0,7,8,4,4,1,0,1,0,1,3,10,121
19146,2016-06,4,19,6,0,2,20,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,13,30,41,0,0,0,3,7,4,8,4,5,7,10,14,11,12,5,4,9,7,2,9,1,3,1,2,1,9,8,146
19146,2016-07,11,10,1,0,1,22,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,9,47,46,0,2,0,4,4,8,14,3,9,10,6,9,6,6,18,0,5,7,7,6,4,1,1,5,4,7,9,153
19146,2016-08,6,5,2,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,39,51,0,0,0,3,3,10,9,5,5,6,5,4,5,9,8,4,9,6,6,4,4,0,0,1,8,9,7,130
19146,2016-09,5,10,1,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,9,29,47,0,2,0,6,2,11,11,10,7,4,7,16,14,7,0,3,5,7,1,3,2,1,5,0,1,7,4,134
19146,2016-10,2,12,3,0,2,7,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,8,6,28,42,0,1,0,4,0,8,14,7,9,5,9,9,7,5,6,2,7,4,3,5,4,0,1,0,2,1,3,115
19146,2016-11,4,13,2,0,2,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,9,19,45,0,1,1,2,1,4,5,8,10,4,6,10,14,6,4,1,8,8,1,5,4,1,1,1,1,4,5,114
19146,2016-12,7,13,2,0,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,5,25,39,0,1,1,4,3,5,8,3,3,5,11,11,6,6,7,2,3,4,6,3,2,1,1,1,3,6,9,113
19146,2017-01,2,15,0,0,2,14,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,10,31,44,0,0,0,1,2,9,9,6,10,7,7,11,7,11,6,3,7,2,1,3,3,2,0,0,4,3,11,125
19146,2017-02,0,13,0,0,1,12,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,7,24,33,0,2,0,2,2,4,5,6,4,10,6,5,1,10,6,1,4,7,2,4,0,3,2,1,1,4,7,97
19146,2017-03,1,15,1,0,0,14,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,9,18,37,0,0,0,3,3,11,3,5,0,7,5,9,7,7,6,4,4,5,4,7,2,1,0,0,3,1,2,99
19146,2017-04,0,7,6,0,0,15,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,34,52,0,1,0,2,1,8,7,6,8,5,5,14,6,12,8,2,10,3,2,2,2,5,1,2,3,3,5,122
19146,2017-05,5,18,1,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,43,38,0,1,0,5,3,11,8,9,9,5,7,8,9,11,4,2,5,6,7,6,0,1,2,0,2,8,5,133
19146,2017-06,2,17,3,0,3,19,0,0,0,0,2,0,0,0,0,1,1,0,0,4,0,6,3,49,44,0,2,0,11,3,10,11,7,8,5,9,17,9,10,9,3,7,2,3,5,2,2,0,3,4,7,9,156
19146,2017-07,8,9,1,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,10,25,41,0,2,0,5,5,6,7,6,5,9,11,5,10,12,5,3,7,6,0,4,2,0,0,0,3,5,5,121
19146,2017-08,2,7,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,7,25,44,0,0,0,1,1,4,6,10,6,6,8,5,7,4,6,2,4,4,3,5,2,4,2,1,0,9,8,108
19146,2017-09,5,10,1,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,30,44,0,1,0,5,2,5,12,7,8,9,2,7,11,9,7,2,3,4,1,0,4,1,1,1,3,7,3,114
19146,2017-10,9,8,3,0,2,12,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,7,22,36,0,0,0,2,3,8,4,2,5,4,2,5,10,10,7,1,9,8,3,2,4,1,2,0,2,4,9,107
19146,2017-11,8,17,1,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,4,25,49,0,0,0,2,3,3,10,10,12,3,6,6,14,13,8,1,9,2,2,2,2,0,4,2,2,7,4,127
19146,2017-12,4,5,1,0,1,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,29,36,0,0,0,1,2,7,7,6,6,6,3,6,9,8,7,1,7,3,2,3,1,0,1,0,0,4,11,101
19146,2018-01,5,7,2,0,3,20,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,6,52,56,0,1,0,5,1,12,8,11,9,4,7,13,9,8,9,2,10,11,1,3,2,1,3,2,3,14,11,159
19146,2018-02,8,11,2,0,3,23,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,32,38,0,0,0,1,4,3,4,6,11,8,11,13,11,8,7,0,7,6,0,5,2,1,2,1,3,10,6,130
19146,2018-03,3,6,2,0,1,15,1,0,0,0,1,0,0,1,0,2,0,0,0,2,0,3,6,37,50,0,1,0,3,2,8,6,7,8,6,4,9,12,4,12,1,1,10,5,3,2,3,0,5,5,8,7,131
19146,2018-04,1,9,1,0,4,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,3,38,56,0,0,0,1,5,9,14,8,8,10,7,9,6,8,8,0,6,5,3,1,1,0,0,3,2,7,9,130
19146,2018-05,5,11,3,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,32,36,0,1,0,5,2,6,13,6,6,6,6,4,9,11,5,1,7,3,4,3,1,2,0,1,1,7,5,114
19146,2018-06,2,11,1,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,4,35,67,0,3,0,4,3,8,13,6,13,5,4,11,11,11,6,3,7,9,4,3,2,0,3,1,1,13,8,149
19146,2018-07,11,6,6,0,1,20,0,0,0,0,1,0,0,2,0,3,0,0,0,2,0,0,4,42,65,0,2,0,5,2,10,10,6,10,5,6,14,8,12,12,1,14,7,9,3,1,1,1,2,5,8,13,165
19146,2018-08,2,19,2,0,1,13,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,4,9,50,76,0,1,0,9,2,17,9,6,9,9,9,12,14,14,15,1,13,9,3,6,2,0,3,1,3,10,7,183
19146,2018-09,3,10,3,0,3,18,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,4,7,36,87,0,0,0,4,3,14,9,12,15,3,10,11,17,4,12,0,10,8,4,5,2,2,0,3,3,11,15,177
19146,2018-10,3,14,3,0,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,32,85,0,1,0,4,3,11,7,13,13,5,9,12,14,12,6,2,9,10,3,2,2,0,0,2,4,10,10,163
19146,2018-11,7,11,4,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,32,44,0,0,0,1,1,5,9,8,8,13,4,8,12,10,5,2,8,5,1,2,1,1,2,2,3,7,5,123
19146,2018-12,3,6,0,0,1,11,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,7,45,38,0,3,0,1,3,6,8,8,5,7,8,12,6,11,8,2,11,6,1,3,2,2,0,0,2,5,5,122
19146,2019-01,6,7,0,0,1,15,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,6,33,53,0,0,0,5,3,5,8,12,10,3,12,13,11,10,7,1,4,0,3,1,0,0,1,3,2,5,9,128
19146,2019-02,2,9,1,0,3,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,57,41,0,0,0,4,2,12,12,3,8,6,5,9,6,8,7,3,7,4,4,2,0,1,1,1,6,8,12,131
19146,2019-03,3,6,1,0,1,11,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,6,2,58,46,0,2,0,5,8,5,5,13,10,8,6,12,8,9,8,4,5,5,0,1,0,4,1,1,5,8,10,141
19146,2019-04,9,4,3,0,1,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,34,66,0,0,0,4,4,11,9,11,5,6,3,11,11,8,8,0,8,8,4,4,3,0,1,2,3,8,6,138
19146,2019-05,4,10,1,0,4,14,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,7,23,83,0,2,0,2,6,5,11,6,10,6,8,12,12,13,13,3,7,6,2,1,2,1,3,2,5,8,11,155
19146,2019-06,5,10,4,0,1,15,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,4,7,24,77,0,0,0,5,1,10,8,9,12,5,11,16,11,10,13,1,6,11,4,4,1,1,1,3,4,3,4,154
19146,2019-07,4,8,9,0,7,20,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,3,36,74,0,0,0,0,4,11,11,11,11,7,14,22,10,10,4,5,5,7,7,0,1,4,2,1,6,10,3,166
19146,2019-08,7,4,19,0,2,12,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,2,5,39,83,0,0,0,4,3,10,12,13,11,6,9,18,13,12,12,1,14,8,4,1,1,2,2,1,2,7,13,179
19146,2019-09,7,6,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,34,90,0,1,0,7,6,12,10,11,11,11,11,12,14,13,6,1,9,6,6,1,1,1,2,2,3,12,7,175
19146,2019-10,2,9,3,0,2,24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,30,70,0,0,0,0,4,7,11,11,6,8,9,14,16,10,7,4,6,9,3,5,2,1,2,2,3,7,6,153
19146,2019-11,0,3,2,0,2,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,23,67,0,0,0,2,1,7,6,4,8,8,3,11,13,10,11,0,6,2,3,3,2,2,0,1,5,7,7,122
19146,2019-12,5,6,1,0,3,22,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,5,22,79,0,0,0,4,6,7,7,6,8,15,6,14,14,4,11,2,4,6,3,3,4,1,2,1,6,6,10,150
19146,2020-01,2,11,1,0,5,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,23,89,0,0,0,3,1,9,10,17,9,10,18,12,11,2,5,2,7,10,2,0,3,1,1,1,0,10,11,155
19146,2020-02,1,3,1,0,6,6,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,27,62,0,0,0,5,1,6,13,6,4,11,6,4,8,8,3,0,6,9,1,4,0,0,1,0,3,4,10,113
19146,2020-03,3,3,1,0,1,9,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,2,7,23,62,0,0,0,2,1,11,9,8,7,8,8,11,9,6,12,1,8,3,3,4,0,1,0,0,0,1,5,118
19146,2020-04,0,2,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,19,0,0,0,0,2,1,5,1,3,1,1,2,4,3,0,0,3,2,0,1,1,0,0,0,2,2,3,37
19147,2006-01,2,8,8,0,7,17,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,11,8,34,40,0,1,0,7,5,3,4,6,4,5,6,7,14,12,6,3,7,4,6,6,1,2,3,5,5,8,10,139
19147,2006-02,6,10,2,0,12,19,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,16,45,57,0,0,0,3,6,9,8,10,12,13,11,11,12,7,9,7,6,10,7,8,1,2,1,3,6,9,6,177
19147,2006-03,0,12,6,1,4,17,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,4,13,60,52,0,1,0,3,7,6,8,14,5,7,10,14,11,10,13,4,9,13,8,1,1,0,3,8,3,11,6,175
19147,2006-04,1,7,4,0,5,33,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,19,31,60,0,1,0,5,5,6,10,11,10,10,6,10,7,10,11,4,9,5,16,5,2,3,1,7,5,9,5,172
19147,2006-05,1,8,13,0,8,14,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,8,15,27,54,0,1,0,9,6,2,9,9,7,6,5,14,4,6,3,9,7,10,14,9,5,2,2,3,4,7,4,156
19147,2006-06,2,6,38,0,6,12,2,3,0,0,1,0,1,0,0,0,0,0,1,0,0,10,20,29,53,0,0,0,8,6,3,17,6,11,9,3,8,10,10,11,4,4,4,16,21,4,3,2,2,3,6,13,184
19147,2006-07,4,12,32,0,2,12,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,12,41,66,0,2,0,13,4,8,6,6,8,11,10,11,6,13,9,8,12,7,17,14,3,1,1,4,3,6,10,191
19147,2006-08,7,6,15,0,6,23,1,1,0,0,1,0,0,3,0,2,0,0,0,2,0,7,23,56,93,0,2,0,11,10,7,8,13,14,11,10,16,16,17,10,11,13,12,13,13,6,0,5,6,5,8,13,248
19147,2006-09,2,6,8,0,4,8,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,7,16,36,66,0,1,0,9,3,8,5,8,7,4,7,13,7,9,13,3,8,8,13,7,3,2,1,2,6,6,9,161
19147,2006-10,1,7,20,0,0,14,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,9,14,39,61,1,2,0,6,8,7,8,5,10,7,8,10,6,12,14,2,12,9,13,12,2,1,0,1,4,10,6,173
19147,2006-11,3,8,5,0,1,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,19,42,56,0,1,0,8,7,9,7,8,5,9,16,6,9,8,8,4,11,3,5,7,1,2,6,3,3,7,10,162
19147,2006-12,0,11,8,0,4,8,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,12,72,50,0,2,0,3,5,15,10,10,14,8,5,7,7,8,10,5,10,7,5,6,3,3,3,2,4,11,14,175
19147,2007-01,2,6,6,0,8,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,12,12,44,41,0,1,0,3,8,5,9,8,4,3,5,9,8,10,18,2,5,8,3,6,1,3,3,3,5,11,3,143
19147,2007-02,0,4,3,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,10,28,26,0,1,0,2,3,5,5,4,5,7,6,5,6,8,8,1,2,4,3,5,0,0,0,0,1,2,7,89
19147,2007-03,1,10,3,0,6,10,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,9,41,41,0,1,0,6,5,7,10,12,6,6,6,10,8,5,9,2,5,6,4,3,3,1,2,1,1,5,5,128
19147,2007-04,1,11,10,0,7,13,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,12,46,47,0,1,0,6,9,7,7,7,7,5,12,11,8,12,6,3,9,8,9,2,5,1,0,1,3,12,5,155
19147,2007-05,4,11,4,0,5,15,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,5,16,76,34,0,0,0,11,3,5,5,6,8,9,8,11,11,4,10,2,13,8,6,13,3,3,2,2,7,15,9,174
19147,2007-06,4,3,3,0,4,7,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,13,28,52,0,0,0,4,5,7,4,5,7,4,7,8,12,6,7,0,7,9,10,3,5,4,4,3,0,4,4,129
19147,2007-07,1,7,14,0,12,17,2,4,0,0,2,0,0,2,0,3,0,0,0,0,0,11,8,28,61,0,1,0,12,8,8,4,8,15,9,7,9,6,14,5,6,5,8,11,14,5,1,0,1,3,12,2,173
19147,2007-08,2,5,13,1,1,18,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,5,39,47,0,3,0,11,9,8,7,3,9,7,8,5,8,9,10,4,8,4,7,10,4,2,1,1,2,5,7,149
19147,2007-09,1,5,9,0,4,10,1,3,0,0,1,0,0,0,0,1,0,0,0,2,0,6,12,27,65,1,0,0,8,4,11,7,7,9,6,3,9,7,9,6,6,7,9,7,8,6,3,1,0,3,2,10,148
19147,2007-10,9,9,1,0,3,12,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,9,12,29,67,0,4,0,5,4,8,9,8,13,7,5,10,11,11,8,3,11,3,7,6,5,4,0,0,4,6,11,159
19147,2007-11,2,6,4,0,2,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,9,26,47,0,0,0,4,3,5,13,7,4,4,7,9,10,6,5,4,5,4,3,4,1,1,1,3,3,3,3,112
19147,2007-12,1,7,6,0,7,9,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,5,8,28,34,0,0,0,5,2,3,4,5,10,5,8,7,6,8,4,3,9,5,3,1,3,2,3,2,1,2,9,110
19147,2008-01,1,6,4,0,4,20,0,0,0,0,3,0,0,4,0,2,0,0,0,0,0,6,12,75,46,0,1,0,8,3,4,15,10,5,5,15,15,13,9,13,2,5,6,6,9,1,3,1,5,12,5,14,184
19147,2008-02,1,8,8,0,6,8,1,0,0,0,0,0,0,3,0,0,1,0,0,3,0,6,7,50,48,0,1,0,4,2,7,5,9,11,12,6,16,8,5,4,6,6,14,5,4,0,2,1,4,1,12,7,151
19147,2008-03,1,8,5,0,5,10,4,3,0,0,0,0,0,2,0,1,0,0,0,0,0,4,8,29,55,0,1,0,2,2,9,5,9,8,8,6,5,8,8,13,6,8,9,5,4,2,4,3,1,2,6,3,136
19147,2008-04,1,7,5,0,3,13,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,7,14,44,40,0,0,0,7,3,8,6,6,8,9,4,11,5,4,4,3,7,7,8,4,4,3,3,4,3,9,10,140
19147,2008-05,4,7,2,0,5,12,1,2,0,0,0,0,0,1,0,1,0,0,0,2,0,8,10,46,46,0,1,0,4,5,4,9,8,5,4,4,8,9,13,11,5,6,5,10,3,9,3,1,2,4,5,11,148
19147,2008-06,3,10,6,0,11,12,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,12,11,42,52,0,1,0,8,4,8,8,4,7,4,4,15,13,11,6,12,8,9,4,9,2,2,2,2,8,3,10,163
19147,2008-07,7,16,14,0,4,12,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,3,17,51,66,0,0,0,14,2,11,15,11,9,7,9,11,7,16,11,12,14,9,10,5,4,3,2,1,3,5,4,195
19147,2008-08,2,8,17,0,2,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,26,79,0,2,0,9,4,2,12,15,12,11,6,12,6,11,12,3,6,8,14,8,2,4,2,3,4,5,4,175
19147,2008-09,1,8,3,0,4,21,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,14,58,66,1,1,0,9,6,8,9,8,9,9,13,10,13,21,12,6,7,3,8,9,3,2,1,2,4,8,5,185
19147,2008-10,1,10,5,0,2,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,17,70,43,0,3,0,2,6,9,11,9,11,8,11,8,8,7,10,3,12,10,10,4,2,3,3,0,3,8,12,170
19147,2008-11,0,10,0,0,3,12,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,8,9,48,37,1,1,1,7,4,6,8,10,3,8,8,7,7,7,9,7,4,8,5,6,1,1,0,2,7,4,5,134
19147,2008-12,2,7,1,0,5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,13,49,45,0,0,0,6,2,10,6,5,8,13,10,6,12,6,7,4,9,11,6,3,6,0,0,1,4,7,6,148
19147,2009-01,1,3,2,0,2,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,11,35,34,0,1,0,4,2,3,3,5,9,7,11,3,8,11,4,1,3,9,6,4,0,0,1,0,2,4,7,107
19147,2009-02,0,1,3,0,2,7,2,1,0,0,2,0,0,0,0,2,0,0,0,1,0,7,9,46,50,0,0,0,6,3,5,8,5,4,12,8,8,7,13,10,3,9,3,8,4,3,2,0,1,2,5,4,133
19147,2009-03,1,11,5,0,5,6,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,2,11,52,43,0,1,0,3,8,9,6,6,6,5,7,8,15,8,11,0,11,7,8,2,3,3,1,0,3,8,5,143
19147,2009-04,2,5,4,0,3,6,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,8,12,36,45,0,5,0,11,4,4,8,2,6,6,5,4,6,5,11,7,8,4,9,5,1,2,1,1,2,8,11,131
19147,2009-05,1,12,0,0,2,8,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,3,13,35,58,0,5,0,8,7,4,11,6,1,6,5,8,12,7,11,1,2,20,6,6,4,2,3,1,2,6,4,143
19147,2009-06,5,6,7,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,11,48,51,0,1,0,3,6,3,3,6,7,7,8,9,7,11,7,9,9,11,3,5,6,2,3,1,4,7,6,143
19147,2009-07,2,8,2,0,2,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,15,35,57,0,0,0,8,4,4,3,12,6,9,3,9,10,7,5,5,10,8,3,6,2,0,2,2,3,9,6,136
19147,2009-08,2,8,12,0,3,9,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,11,14,42,67,0,3,0,9,9,7,4,9,14,7,10,9,7,7,8,7,3,6,13,10,1,8,2,2,6,8,10,176
